movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
82700,After Earth,2013-05-30,2013,5,May,2010,2010s,M. Night Shyamalan,Jaden Smith,"Will Smith, Sophie Okonedo",Science Fiction,"Science Fiction, Action, Adventure",Columbia Pictures,United States of America,130000000.0,243843127.0,113843127.0,87.57163615384616,1.8757163615384616,96304.55252764613,Very High (>$50M),Very High ($100M-$1B),100.0,42.840582,5.0,2532.0,Below Average (5.0-5.9),True,False,True,False,22.76,Underperforming,Released,"Danger is real, fear is a choice","One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance."
10567,Dinosaur,2000-05-19,2000,5,May,2000,2000s,Ralph Zondag,D. B. Sweeney,"Alfre Woodard, Ossie Davis",Animation,"Animation, Family",Walt Disney Pictures,United States of America,127500000.0,354248063.0,226748063.0,177.8416180392157,2.7784161803921568,653594.2121771218,Very High (>$50M),Very High ($100M-$1B),82.0,26.548594,6.2,542.0,Average (6.0-6.9),True,False,True,False,28.96,Underperforming,Released,You have never seen anything like this.,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.
181533,Night at the Museum: Secret of the Tomb,2014-12-17,2014,12,December,2010,2010s,Shawn Levy,Ben Stiller,"Rami Malek, Rebel Wilson",Adventure,"Adventure, Comedy, Fantasy, Family",Twentieth Century Fox Film Corporation,United Kingdom,127000000.0,349424282.0,222424282.0,175.13722992125983,2.7513722992125986,188775.94921663965,Very High (>$50M),Very High ($100M-$1B),97.0,115.597753,6.1,1851.0,Average (6.0-6.9),True,False,True,False,30.53,Moderate,Released,One Final Night to Save the Day.,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley (Ben Stiller) spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever."
38055,Megamind,2010-10-28,2010,10,October,2010,2010s,Tom McGrath,Will Ferrell,"Brad Pitt, Tina Fey",Animation,"Animation, Action, Comedy, Family, Science Fiction",DreamWorks Animation,United States of America,130000000.0,321887208.0,191887208.0,147.60554461538462,2.476055446153846,167824.4045881126,Very High (>$50M),Very High ($100M-$1B),95.0,68.757242,6.7,1918.0,Average (6.0-6.9),True,False,True,False,31.38,Moderate,Released,His brain is off the chain.,"Bumbling supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life."
671,Harry Potter and the Philosopher's Stone,2001-11-16,2001,11,November,2000,2000s,Chris Columbus,Daniel Radcliffe,"Rupert Grint, Emma Watson",Adventure,"Adventure, Fantasy, Family",1492 Pictures,United Kingdom,125000000.0,976475550.0,851475550.0,681.18044,7.8118044,139377.04110762203,Very High (>$50M),Very High ($100M-$1B),152.0,109.984351,7.5,7006.0,Good (7.0-7.9),True,True,True,False,45.86,Moderate,Released,Let the Magic Begin.,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard -- with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths -- and about the villain who's to blame."
49524,R.I.P.D.,2013-07-18,2013,7,July,2010,2010s,Robert Schwentke,Jeff Bridges,"Ryan Reynolds, Kevin Bacon",Fantasy,"Fantasy, Action, Comedy, Crime",Universal Pictures,United States of America,130000000.0,61648500.0,-68351500.0,-52.57807692307692,0.4742192307692308,48927.380952380954,Very High (>$50M),High ($10M-$100M),96.0,39.448066,5.4,1260.0,Below Average (5.0-5.9),False,False,True,False,22.5,Underperforming,Released,To protect and serve the living,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him. Based on the comic by Peter M. Lenkov.
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,2003,7,July,2000,2000s,Gore Verbinski,Johnny Depp,"Geoffrey Rush, Orlando Bloom",Adventure,"Adventure, Fantasy, Action",Walt Disney Pictures,United States of America,140000000.0,655011224.0,515011224.0,367.86516,4.6786516,93773.97623478883,Very High (>$50M),Very High ($100M-$1B),143.0,271.972889,7.5,6985.0,Good (7.0-7.9),True,True,True,False,44.29,Moderate,Released,Prepare to be blown out of the water.,"Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple."
131631,The Hunger Games: Mockingjay - Part 1,2014-11-18,2014,11,November,2010,2010s,Francis Lawrence,Jennifer Lawrence,"Josh Hutcherson, Liam Hemsworth",Science Fiction,"Science Fiction, Adventure, Thriller",Lionsgate,United States of America,125000000.0,752100229.0,627100229.0,501.6801832,6.016801832,134688.43642550142,Very High (>$50M),Very High ($100M-$1B),123.0,206.227151,6.6,5584.0,Average (6.0-6.9),True,False,True,False,40.94,Moderate,Released,Fire burns brighter in the darkness,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.
591,The Da Vinci Code,2006-05-17,2006,5,May,2000,2000s,Ron Howard,Tom Hanks,"Audrey Tautou, Ian McKellen",Thriller,"Thriller, Mystery",Columbia Pictures,United States of America,125000000.0,767820459.0,642820459.0,514.2563672,6.142563672,283957.27034023666,Very High (>$50M),Very High ($100M-$1B),149.0,45.313197,6.5,2704.0,Average (6.0-6.9),True,False,True,False,37.11,Moderate,Released,Seek the truth.,"When the curator of the Louvre is found murdered in the famed museum's hallowed halls, Harvard professor, Robert Langdon and cryptographer, Sophie Neve must untangle a deadly web of deceit involving the works of Leonardo da Vinci."
172385,Rio 2,2014-03-19,2014,3,March,2010,2010s,Carlos Saldanha,Jesse Eisenberg,"Anne Hathaway, Leslie Mann",Animation,"Animation, Adventure, Comedy, Family",Blue Sky Studios,United States of America,103000000.0,500188435.0,397188435.0,385.6198398058253,4.856198398058252,511440.11758691206,Very High (>$50M),Very High ($100M-$1B),102.0,42.40024,6.3,978.0,Average (6.0-6.9),True,False,True,False,32.4,Moderate,Released,"He's villainous, she's venomous.","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law."
36658,X2,2003-04-24,2003,4,April,2000,2000s,Bryan Singer,Patrick Stewart,"Hugh Jackman, Ian McKellen",Adventure,"Adventure, Action, Science Fiction, Thriller",Twentieth Century Fox Film Corporation,United States of America,110000000.0,407711549.0,297711549.0,270.6468627272727,3.706468627272727,116289.66029663433,Very High (>$50M),Very High ($100M-$1B),133.0,2.871739,6.8,3506.0,Average (6.0-6.9),True,False,False,False,31.93,Moderate,Released,The time has come for those who are different to stand united.,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses –  Magneto and Mystique – to unhinge Stryker's scheme to exterminate all mutants."
51497,Fast Five,2011-04-20,2011,4,April,2010,2010s,Justin Lin,Vin Diesel,"Paul Walker, Jordana Brewster",Action,"Action, Thriller, Crime",Universal Pictures,United States of America,125000000.0,626137675.0,501137675.0,400.91013999999996,5.0091014,256824.3129614438,Very High (>$50M),Very High ($100M-$1B),130.0,7.255718,7.1,2438.0,Good (7.0-7.9),True,True,False,False,36.42,Moderate,Released,Get the Fifth Gear.,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom."
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,2011,11,November,2010,2010s,Guy Ritchie,Robert Downey Jr.,"Jude Law, Jared Harris",Adventure,"Adventure, Action, Crime, Mystery",Village Roadshow Pictures,United States of America,125000000.0,334615000.0,209615000.0,167.692,2.67692,86107.82295419455,Very High (>$50M),Very High ($100M-$1B),129.0,81.499621,7.0,3886.0,Good (7.0-7.9),True,True,True,False,33.15,Moderate,Released,The game is afoot.,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective."
18823,Clash of the Titans,2010-04-01,2010,4,April,2010,2010s,Louis Leterrier,Sam Worthington,"Liam Neeson, Ralph Fiennes",Adventure,"Adventure, Fantasy, Action",The Zanuck Company,United States of America,125000000.0,232713139.0,107713139.0,86.17051119999999,1.861705112,104215.46753246753,Very High (>$50M),Very High ($100M-$1B),106.0,47.686442,5.6,2233.0,Below Average (5.0-5.9),True,False,True,False,25.18,Underperforming,Released,Titans will clash.,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny."
861,Total Recall,1990-06-01,1990,6,June,1990,1990s,Paul Verhoeven,Arnold Schwarzenegger,"Sharon Stone, Rachel Ticotin",Action,"Action, Adventure, Science Fiction",TriStar Pictures,United States of America,65000000.0,261317921.0,196317921.0,302.02757076923075,4.020275707692308,152817.4976608187,Very High (>$50M),Very High ($100M-$1B),113.0,43.129703,7.1,1710.0,Good (7.0-7.9),True,True,True,False,32.46,Moderate,Released,"They stole his mind, now he wants it back.","Construction worker Douglas Quaid discovers a memory chip in his brain during a virtual-reality trip. He also finds that his past has been invented to conceal a plot of planetary domination. Soon, he's off to Mars to find out who he is and who planted the chip."
1911,The 13th Warrior,1999-08-27,1999,8,August,1990,1990s,John McTiernan,Antonio Banderas,"Vladimir Kulich, Dennis Storhøi",Adventure,"Adventure, Fantasy, Action",Touchstone Pictures,United States of America,160000000.0,61698899.0,-98301101.0,-61.438188125,0.38561811875,120978.23333333334,Very High (>$50M),High ($10M-$100M),102.0,27.220157,6.4,510.0,Average (6.0-6.9),False,False,True,False,26.22,Underperforming,Released,Prey for the living.,"In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh."
49040,The Bourne Legacy,2012-08-08,2012,8,August,2010,2010s,Tony Gilroy,Jeremy Renner,"Rachel Weisz, Edward Norton",Action,"Action, Thriller",Universal Pictures,United States of America,130000000.0,276572938.0,146572938.0,112.74841384615384,2.1274841384615386,104327.77744247454,Very High (>$50M),Very High ($100M-$1B),120.0,90.33681,6.0,2651.0,Average (6.0-6.9),True,False,True,False,28.36,Underperforming,Released,There Was Never Just One,"New CIA operative, Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne."
415,Batman & Robin,1997-06-20,1997,6,June,1990,1990s,Joel Schumacher,George Clooney,"Chris O'Donnell, Arnold Schwarzenegger",Action,"Action, Crime, Fantasy",PolyGram Filmed Entertainment,United Kingdom,125000000.0,238207122.0,113207122.0,90.5656976,1.905656976,167988.09732016924,Very High (>$50M),Very High ($100M-$1B),125.0,50.073575,4.2,1418.0,Poor (<5.0),True,False,True,False,19.72,Underperforming,Released,Strength. Courage. Honor. And loyalty.,"Along with crime-fighting partner Robin and new recruit Batgirl, Batman battles the dual threat of frosty genius Mr. Freeze and homicidal horticulturalist Poison Ivy. Freeze plans to put Gotham City on ice, while Ivy tries to drive a wedge between the dynamic duo."
8871,How the Grinch Stole Christmas,2000-11-17,2000,11,November,2000,2000s,Ron Howard,Jim Carrey,"Taylor Momsen, Jeffrey Tambor",Family,"Family, Comedy, Fantasy",Imagine Entertainment,Germany,123000000.0,345141403.0,222141403.0,180.60276666666667,2.8060276666666666,249019.7712842713,Very High (>$50M),Very High ($100M-$1B),104.0,45.419668,6.2,1386.0,Average (6.0-6.9),True,False,True,False,29.32,Underperforming,Released,He puts the mean in green.,"Inside a snowflake exists the magical land of Whoville. In Whoville, live the Whos, an almost mutated sort of Munchkin-like people. All the Whos love Christmas, yet just outside of their beloved Whoville lives the Grinch. The Grinch is a nasty creature that hates Christmas, and plots to steal it away from the Whos, whom he equally abhors. Yet a small child, Cindy Lou Who, decides to try befriending the Grinch."
